country,iso3,year,nhes,gss,gss_risk,irs,efs,rsbs,sccr,sccr_multiplier,ccrs,ccrs_compound,ccrs_final,compound_multiplier,risk_dimensions_elevated,ccrs_yoy,ccrs_yoy_pct,ccrs_vol_3y,ccrs_vol_5y,ccrs_trend_5y,ccrs_drawdown,risk_regime,risk_tier
Afghanistan,AFG,2000,20.593999999999998,13.686308052006346,86.31369194799365,75.627,62.104,70.834,5.0,1.025,64.30502298699841,96.45753448049761,98.86897284251005,1.5,4,,,,,,0.0,insufficient_data,High
Afghanistan,AFG,2001,20.697,16.2279171000337,83.7720828999663,71.9085,73.03349999999999,71.89,5.0,1.025,64.79714572499158,97.19571858748736,99.62561155217453,1.5,4,0.49212273799317074,0.7652943971308002,0.3479833252110667,,,0.49212273799317074,insufficient_data,High
Afghanistan,AFG,2002,20.723999999999997,19.29040922407538,80.70959077592462,68.97800000000001,67.3665,73.03999999999999,5.0,1.025,62.83077269398115,94.24615904097173,96.60231301699602,1.5,4,-1.966373031010427,-3.034659951467611,1.0232482276877268,1.0232482276877268,-0.7371251465086469,0.0,improving,High
Afghanistan,AFG,2003,20.889999999999997,20.480296080899326,79.51970391910068,66.257,78.2315,68.638,5.0,1.025,62.771650979775174,94.15747646966275,96.51141338140431,1.5,4,-0.059121714205979004,-0.0940967485692612,1.1527320617468555,1.0303549414854627,-0.6566489052680111,0.0,improving,High
Afghanistan,AFG,2004,20.877999999999997,20.185979492620078,79.81402050737992,67.848,77.069,68.21799999999999,5.0,1.025,62.902655126844984,94.35398269026747,96.71283225752416,1.5,4,0.13100414706980956,0.20869954035782623,0.06560557368896136,0.9570171126391408,-0.4830230465523306,0.13100414706980956,improving,High
Afghanistan,AFG,2005,20.883,19.79622204317657,80.20377795682343,67.333,72.85,66.39999999999999,5.0,1.025,61.90164448920585,92.85246673380877,95.17377840215399,1.5,4,-1.0010106376391334,-1.5913646818573324,0.5440734749474998,1.0627866966585957,-0.5719120038707683,0.0,improving,High
Afghanistan,AFG,2006,20.897,16.599349303702944,83.40065069629705,66.5325,69.865,65.916,5.0,1.025,61.999012674074265,92.9985190111114,95.32348198638917,1.5,4,0.09736818486841514,0.1572949889649511,0.5519771345717839,0.48800011716334535,-0.2533526530383113,0.09736818486841514,stable,High
Afghanistan,AFG,2007,20.901,14.984550157324746,85.01544984267525,64.834,71.715,74.402,5.0,1.025,64.03851246066881,96.05776869100322,98.45921290827829,1.5,4,2.039499786594547,3.289568169925694,1.2065960847502473,0.8608132746338226,0.16300805090165343,2.136867971462962,stable,High
Afghanistan,AFG,2008,20.889,12.475712051631021,87.52428794836898,63.6855,78.112,82.036,5.0,1.025,66.91997198709224,100.0,100.0,1.5,4,2.881459526423427,4.4995728596805895,2.4724552217823845,2.0698442420480543,1.0171501691957392,5.018327497886389,deteriorating,High
Afghanistan,AFG,2009,20.979999999999997,13.24336850340706,86.75663149659295,61.8425,69.34,82.32,5.0,1.025,65.11865787414823,97.67798681122234,100.0,1.5,4,-1.801314112944013,-2.6917436745064083,1.4556931710911505,2.1322560006978533,1.1354986082902698,3.2170133849423763,deteriorating,High
Afghanistan,AFG,2010,20.913999999999998,13.642816605832465,86.35718339416754,63.51049999999999,61.6175,81.316,5.0,1.025,63.98002084854188,95.97003127281283,98.36928205463315,1.5,4,-1.138637025606343,-1.7485572688044848,1.4823708210519118,1.7984641140922457,0.5042161762414661,2.0783763593360334,deteriorating,High
Afghanistan,AFG,2011,20.964999999999996,14.007944186762966,85.99205581323703,60.153499999999994,73.2875,78.19200000000001,5.0,1.025,64.35323895330926,96.5298584299639,98.94310489071299,1.5,4,0.3732181047673748,0.5833353909822536,0.5804670754639687,1.2261690952309487,-0.2310498153269424,2.451594464103408,stable,High
Afghanistan,AFG,2012,21.087999999999997,17.377800183637653,82.62219981636235,61.846999999999994,69.783,71.752,5.0,1.025,62.06039995409059,93.09059993113588,95.41786492941428,1.5,4,-2.2928389992186666,-3.5628960352441785,1.230267369888751,1.7664689744760969,-1.0484562986842316,0.15875546488474157,improving,High
Afghanistan,AFG,2013,21.076,16.878103043977916,83.12189695602208,60.643499999999996,70.6685,70.1,5.0,1.025,61.74464923900551,92.61697385850826,94.93239820497095,1.5,4,-0.31575071508508046,-0.5087796973894165,1.4237011324938484,1.4765146126760778,-0.8667638164736822,0.0,improving,High
Afghanistan,AFG,2014,20.933,19.072843513712296,80.9271564862877,58.566,67.86749999999999,71.19,5.0,1.025,60.549714121571924,90.82457118235789,93.09518546191683,1.5,4,-1.1949351174335874,-1.935285295423983,0.7968416962739527,1.5957211357100143,-0.9469203168243717,0.0,improving,High
Afghanistan,AFG,2015,20.951,17.684861640450926,82.31513835954908,59.86,59.040499999999994,72.348,5.0,1.025,60.06665958988727,90.0999893848309,92.35248911945168,1.5,4,-0.48305453168465107,-0.7977816884729982,0.8637959710876946,1.6693883082580592,-1.0083844559362654,0.0,improving,High
Afghanistan,AFG,2016,20.868,16.625997752236447,83.37400224776356,55.64399999999999,67.451,71.418,5.0,1.025,60.54715056194089,90.82072584291133,93.0912439889841,1.5,4,0.4804909720536159,0.7999295704709253,0.2781545813161431,0.8598993158208331,-0.47044884334176984,0.4804909720536159,improving,High
Afghanistan,AFG,2017,20.866,15.182666483714577,84.81733351628543,54.156499999999994,66.85,71.114,5.0,1.025,60.45913337907135,90.68870006860703,92.9559175703222,1.5,4,-0.0880171828695353,-0.14536965332413443,0.2558170811018064,0.6310420232587237,-0.2573595279499369,0.3924737891840806,stable,High
Afghanistan,AFG,2018,20.814,14.392172133201205,85.6078278667988,56.3085,53.9115,71.428,5.0,1.025,59.198781966699705,88.79817295004956,91.01812727380079,1.5,4,-1.260351412371648,-2.084633606091235,0.7543574059841688,0.5752834173009288,-0.23093905205603335,0.0,stable,High
Afghanistan,AFG,2019,20.874,14.98596333052091,85.01403666947908,54.001000000000005,64.065,71.00399999999999,5.0,1.025,60.03905916736977,90.05858875105466,92.31005346983102,1.5,4,0.8402772006700658,1.4194163676251481,0.6417442117604961,0.5335679975360661,-0.14035694402762433,0.8402772006700658,stable,High
Afghanistan,AFG,2020,20.877,13.383378832156573,86.61662116784342,53.432500000000005,67.22649999999999,77.22800000000001,5.0,1.025,62.04563029196085,93.06844543794128,95.3951565738898,1.5,4,2.0065711245910762,3.3421095407198065,1.4626994928926027,1.0355747819277015,0.25768852483383425,2.846848325261142,stable,High
Afghanistan,AFG,2021,20.877,15.622571427112906,84.3774285728871,53.914500000000004,72.11099999999999,70.848,5.0,1.025,61.03890714322178,91.55836071483267,93.84731973270348,1.5,4,-1.00672314873907,-1.6225528598901362,1.0032875253439046,1.0689771998399047,0.4006395853561986,1.840125176522072,deteriorating,High
